Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
741203,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Summer 2021,06-01-2021,13.1,
412702,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Annual Average 2016,12/31/2015,20.1,
602975,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Annual Average 2018,01-01-2018,19.8,
166668,Mean,ppb,CD,403,Jackson Heights (CD3),Summer 2009,06-01-2009,21.7,
741168,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Annual Average 2021,01-01-2021,17.3,
550127,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Annual Average 2017,01-01-2017,21.3,
165859,Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),Winter 2010-11,12-01-2010,34.9,
167747,Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),Annual Average 2013,12-01-2012,26.6,
549998,Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),Annual Average 2017,01-01-2017,23.7,
742157,Mean,mcg/m3,Borough,4,Queens,Summer 2021,06-01-2021,8.1,
742323,Mean,mcg/m3,UHF34,208,Canarsie - Flatlands,Annual Average 2021,01-01-2021,6.3,
334347,Mean,mcg/m3,CD,413,Queens Village (CD13),Winter 2014-15,12-01-2014,8.2,
742557,Mean,mcg/m3,CD,413,Queens Village (CD13),Annual Average 2021,01-01-2021,6.3,
411130,Mean,mcg/m3,CD,413,Queens Village (CD13),Annual Average 2016,12/31/2015,6.5,
667844,Mean,ppb,CD,413,Queens Village (CD13),Winter 2019-20,12-01-2019,20.2,
336885,Mean,ppb,CD,413,Queens Village (CD13),Winter 2014-15,12-01-2014,22.8,
741054,Mean,ppb,UHF34,208,Canarsie - Flatlands,Annual Average 2021,01-01-2021,14.3,
741093,Mean,ppb,UHF34,408,Jamaica,Annual Average 2021,01-01-2021,15.3,
412822,Mean,ppb,CD,413,Queens Village (CD13),Annual Average 2016,12/31/2015,16.2,
741287,Mean,ppb,CD,413,Queens Village (CD13),Summer 2021,06-01-2021,10.4,
412821,Mean,ppb,CD,413,Queens Village (CD13),Summer 2016,06-01-2016,12.2,
412820,Mean,ppb,CD,413,Queens Village (CD13),Winter 2015-16,12-01-2015,21.1,
741286,Mean,ppb,CD,413,Queens Village (CD13),Winter 2020-21,12-01-2020,20.1,
211363,Mean,ppb,Borough,4,Queens,Winter 2013-14,12-01-2013,26.8,
643711,Mean,ppb,CD,413,Queens Village (CD13),Annual Average 2019,01-01-2019,14.6,
411129,Mean,mcg/m3,CD,413,Queens Village (CD13),Summer 2016,06-01-2016,7.1,
411128,Mean,mcg/m3,CD,413,Queens Village (CD13),Winter 2015-16,12-01-2015,6.9,
412421,Mean,ppb,Borough,4,Queens,Winter 2015-16,12-01-2015,22.5,
179441,Mean,ppb,Borough,4,Queens,Annual Average 2013,12-01-2012,18.7,
742158,Mean,mcg/m3,Borough,4,Queens,Annual Average 2021,01-01-2021,6.5,
334345,Mean,mcg/m3,CD,413,Queens Village (CD13),Annual Average 2015,01-01-2015,7.9,
669970,Mean,mcg/m3,CD,413,Queens Village (CD13),Annual Average 2020,01-01-2020,5.8,
816717,Million miles,per square mile,CD,413,Queens Village (CD13),2010,01-01-2010,77.2,
742156,Mean,mcg/m3,Borough,4,Queens,Winter 2020-21,12-01-2020,6.7,
179581,Mean,mcg/m3,Borough,4,Queens,Summer 2011,06-01-2011,11.2,
179576,Mean,mcg/m3,Borough,4,Queens,Summer 2010,06-01-2010,11.5,
410730,Mean,mcg/m3,Borough,4,Queens,Summer 2016,06-01-2016,7.8,
412422,Mean,ppb,Borough,4,Queens,Summer 2016,06-01-2016,13.1,
740887,Mean,ppb,Borough,4,Queens,Winter 2020-21,12-01-2020,20.7,
825802,Mean,ppb,Borough,4,Queens,Summer 2022,06-01-2022,10.6,
179281,Mean,ppb,Borough,4,Queens,Winter 2010-11,12-01-2010,28.3,
547363,Mean,mcg/m3,Borough,4,Queens,Annual Average 2017,01-01-2017,7.2,
549755,Mean,ppb,Borough,4,Queens,Annual Average 2017,01-01-2017,17.9,
179431,Mean,ppb,Borough,4,Queens,Annual Average 2011,12-01-2010,21.5,
179656,Mean,mcg/m3,Borough,4,Queens,Annual Average 2011,12-01-2010,9.8,
166787,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Summer 2011,06-01-2011,21.4,
166728,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Summer 2010,06-01-2010,21.4,
412739,Mean,ppb,CD,304,Bushwick (CD4),Winter 2015-16,12-01-2015,24.5,
412700,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Winter 2015-16,12-01-2015,23.9,
412736,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Winter 2015-16,12-01-2015,25.2,
741202,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Winter 2020-21,12-01-2020,23.4,
602722,Mean,ppb,UHF42,107,Hunts Point - Mott Haven,Winter 2017-18,12-01-2017,26.8,
643393,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Annual Average 2019,01-01-2019,23.6,
825720,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Annual Average 2022,01-01-2022,20.5,
175283,Mean,ppb,UHF42,407,Southwest Queens,Winter 2008-09,12-01-2008,29.2,
212324,Mean,ppb,UHF42,407,Southwest Queens,Winter 2013-14,12-01-2013,27.4,
602806,Mean,ppb,UHF42,407,Southwest Queens,Winter 2017-18,12-01-2017,24,
643420,Mean,ppb,UHF42,407,Southwest Queens,Annual Average 2019,01-01-2019,15.1,
166685,Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),Summer 2010,06-01-2010,26.4,
550123,Mean,ppb,CD,403,Jackson Heights (CD3),Summer 2017,06-01-2017,15.7,
165843,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Winter 2009-10,12-01-2009,28.7,
165961,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Winter 2011-12,12-01-2011,26.7,
667683,Mean,ppb,CD,304,Bushwick (CD4),Summer 2020,06-01-2020,12.1,
175274,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Winter 2008-09,12-01-2008,39.6,
211361,Mean,ppb,Borough,2,Brooklyn,Winter 2013-14,12-01-2013,27.8,
825807,Mean,ppb,Borough,2,Brooklyn,Annual Average 2022,01-01-2022,15.4,
212296,Mean,ppb,UHF42,107,Hunts Point - Mott Haven,Winter 2013-14,12-01-2013,27.9,
643336,Mean,ppb,UHF42,107,Hunts Point - Mott Haven,Annual Average 2019,01-01-2019,18.8,
175262,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Winter 2008-09,12-01-2008,30.5,
602743,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Winter 2017-18,12-01-2017,24.3,
643357,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Annual Average 2019,01-01-2019,16.3,
165942,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Winter 2011-12,12-01-2011,26.7,
602976,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Summer 2018,06-01-2018,14.9,
628509,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,307,Gramercy Park - Murray Hill,2015-2017,01-01-2015,16.5,
518961,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,308,Greenwich Village - SoHo,2012-2014,01-02-2012,7.2,
131376,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,207,East Flatbush - Flatbush,2009-2011,01-01-2009,57.9,
131369,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,107,Hunts Point - Mott Haven,2009-2011,01-01-2009,138.1,
177941,Mean,mcg/m3,UHF42,105,Crotona -Tremont,Summer 2013,06-01-2013,10.9,
669772,Mean,mcg/m3,UHF42,305,Upper East Side,Annual Average 2020,01-01-2020,6.7,
412456,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Annual Average 2016,12/31/2015,20.2,
602729,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Annual Average 2018,01-01-2018,19.4,
740921,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Summer 2021,06-01-2021,11.9,
740906,Mean,ppb,UHF42,105,Crotona -Tremont,Summer 2021,06-01-2021,13.8,
549821,Mean,ppb,UHF42,303,East Harlem,Annual Average 2017,01-01-2017,22.4,
175881,Mean,ppb,UHF42,103,Fordham - Bronx Pk,Summer 2009,06-01-2009,21.2,
178505,Mean,mcg/m3,UHF42,305,Upper East Side,Annual Average 2011,12-01-2010,12.1,
178421,Mean,mcg/m3,UHF42,305,Upper East Side,Annual Average 2009,12-01-2008,12.9,
334018,Mean,mcg/m3,UHF42,305,Upper East Side,Annual Average 2015,01-01-2015,10.2,
178513,Mean,mcg/m3,UHF42,403,Flushing - Clearview,Annual Average 2011,12-01-2010,10.1,
169308,Mean,mcg/m3,CD,306,Park Slope and Carroll Gardens (CD6),Summer 2009,06-01-2009,11.7,
169544,Mean,mcg/m3,CD,306,Park Slope and Carroll Gardens (CD6),Summer 2013,06-01-2013,10.9,
823488,Mean,mcg/m3,CD,306,Park Slope and Carroll Gardens (CD6),Winter 2021-22,12-01-2021,7.4,
169520,Mean,mcg/m3,CD,106,Stuyvesant Town and Turtle Bay (CD6),Summer 2013,06-01-2013,13.3,
169461,Mean,mcg/m3,CD,106,Stuyvesant Town and Turtle Bay (CD6),Summer 2012,06-01-2012,13.2,
823209,Mean,mcg/m3,CD,106,Stuyvesant Town and Turtle Bay (CD6),Winter 2021-22,12-01-2021,8.3,
605981,Mean,mcg/m3,CD,306,Park Slope and Carroll Gardens (CD6),Annual Average 2018,01-01-2018,8,
411115,Mean,mcg/m3,CD,408,Hillcrest and Fresh Meadows (CD8),Annual Average 2016,12/31/2015,7,
170405,Mean,mcg/m3,CD,106,Stuyvesant Town and Turtle Bay (CD6),Annual Average 2013,12-01-2012,12.3,
547615,Mean,mcg/m3,CD,106,Stuyvesant Town and Turtle Bay (CD6),Annual Average 2017,01-01-2017,9.8,
175985,Mean,ppb,UHF42,305,Upper East Side,Summer 2011,06-01-2011,28.6,
175993,Mean,ppb,UHF42,403,Flushing - Clearview,Summer 2011,06-01-2011,17.4,
412493,Mean,ppb,UHF42,305,Upper East Side,Winter 2015-16,12-01-2015,28,
412518,Mean,ppb,UHF42,403,Flushing - Clearview,Summer 2016,06-01-2016,14.1,
740920,Mean,ppb,UHF42,203,Bedford Stuyvesant - Crown Heights,Winter 2020-21,12-01-2020,23.1,
175925,Mean,ppb,UHF42,105,Crotona -Tremont,Summer 2010,06-01-2010,22.5,
412488,Mean,ppb,UHF42,303,East Harlem,Summer 2016,06-01-2016,17.8,
740953,Mean,ppb,UHF42,303,East Harlem,Winter 2020-21,12-01-2020,22,
175983,Mean,ppb,UHF42,303,East Harlem,Summer 2011,06-01-2011,23.3,
602708,Mean,ppb,UHF42,103,Fordham - Bronx Pk,Annual Average 2018,01-01-2018,17.3,
643707,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Winter 2018-19,12-01-2018,18.6,
213452,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Summer 2014,06-01-2014,13,
667831,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Annual Average 2020,01-01-2020,13.5,
213420,Mean,ppb,CD,209,Parkchester and Soundview (CD9),Summer 2014,06-01-2014,15.8,
643611,Mean,ppb,CD,209,Parkchester and Soundview (CD9),Winter 2018-19,12-01-2018,21.5,
213450,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2014,06-01-2014,14.7,
336871,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2015,01-01-2015,19.5,
667819,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2020,01-01-2020,15.5,
643701,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2018-19,12-01-2018,21.5,
741282,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Annual Average 2021,01-01-2021,14.2,
336789,Mean,ppb,CD,211,Morris Park and Bronxdale (CD11),Winter 2014-15,12-01-2014,23.6,
167795,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2013,12-01-2012,20.6,
336873,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2014-15,12-01-2014,25.1,
549965,Mean,ppb,UHF34,410,Rockaways,Annual Average 2017,01-01-2017,12.7,
741099,Mean,ppb,UHF34,410,Rockaways,Annual Average 2021,01-01-2021,11.4,
549926,Mean,ppb,UHF34,210,Coney Island - Sheepshead Bay,Annual Average 2017,01-01-2017,16.1,
741060,Mean,ppb,UHF34,210,Coney Island - Sheepshead Bay,Annual Average 2021,01-01-2021,14.7,
825708,Mean,ppb,UHF42,402,West Queens,Annual Average 2022,01-01-2022,16.9,
603089,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Annual Average 2018,01-01-2018,16.1,
166910,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2013,06-01-2013,17.6,
826021,Mean,ppb,CD,209,Parkchester and Soundview (CD9),Winter 2021-22,12-01-2021,22.2,
336879,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Winter 2014-15,12-01-2014,22.7,
550016,Mean,ppb,CD,109,Morningside Heights and Hamilton Heights (CD9),Annual Average 2017,01-01-2017,22.4,
826374,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Winter 2021-22,12-01-2021,20.4,
166792,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2011,06-01-2011,18.7,
412809,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Summer 2016,06-01-2016,13.8,
412814,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Winter 2015-16,12-01-2015,21.3,
667653,Mean,ppb,CD,211,Morris Park and Bronxdale (CD11),Summer 2020,06-01-2020,12.9,
213627,Mean,ppb,CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2014,12-01-2013,20.1,
550149,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Winter 2016-17,12-01-2016,24.2,
667833,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Summer 2020,06-01-2020,8.9,
827393,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,407,Southwest Queens,2017-2019,01-01-2017,16,
628499,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,208,Canarsie - Flatlands,2015-2017,01-01-2015,31.4,
628481,Estimated annual rate (age 18+),"per 100,000 adults",Borough,2,Brooklyn,2015-2017,01-01-2015,34.9,
628491,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,107,Hunts Point - Mott Haven,2015-2017,01-01-2015,104.6,
628498,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,207,East Flatbush - Flatbush,2015-2017,01-01-2015,41.9,
518949,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,207,East Flatbush - Flatbush,2012-2014,01-02-2012,49.9,
603067,Mean,ppb,CD,403,Jackson Heights (CD3),Winter 2017-18,12-01-2017,26.1,
643630,Mean,ppb,CD,304,Bushwick (CD4),Annual Average 2019,01-01-2019,18.2,
826044,Mean,ppb,CD,304,Bushwick (CD4),Annual Average 2022,01-01-2022,16.6,
412466,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Winter 2015-16,12-01-2015,23.8,
412467,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Summer 2016,06-01-2016,14,
518816,Estimated annual rate,"per 100,000 adults",UHF42,307,Gramercy Park - Murray Hill,2012-2014,01-02-2012,8.9,
131520,Estimated annual rate,"per 100,000 adults",UHF42,207,East Flatbush - Flatbush,2009-2011,01-01-2009,10.5,
518817,Estimated annual rate,"per 100,000 adults",UHF42,308,Greenwich Village - SoHo,2012-2014,01-02-2012,5.3,
628568,Estimated annual rate,"per 100,000 adults",UHF42,408,Jamaica,2015-2017,01-01-2015,10.5,
649768,Mean,mcg/m3,UHF42,408,Jamaica,Annual Average 2019,01-01-2019,6.2,
410840,Mean,mcg/m3,UHF42,408,Jamaica,Winter 2015-16,12-01-2015,7.4,
410841,Mean,mcg/m3,UHF42,408,Jamaica,Summer 2016,06-01-2016,7.6,
410811,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Summer 2016,06-01-2016,9.8,
742237,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Winter 2020-21,12-01-2020,8.4,
130410,Number per km2,number,UHF42,207,East Flatbush - Flatbush,2013,01-01-2013,2.3,
177248,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Winter 2010-11,12-01-2010,14.6,
334029,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Winter 2014-15,12-01-2014,11,
605900,Mean,mcg/m3,CD,103,Lower East Side and Chinatown (CD3),Annual Average 2018,01-01-2018,7.9,
742400,Mean,mcg/m3,CD,103,Lower East Side and Chinatown (CD3),Summer 2021,06-01-2021,9.6,
605939,Mean,mcg/m3,CD,204,Highbridge and Concourse (CD4),Annual Average 2018,01-01-2018,7.7,
628528,Estimated annual rate,"per 100,000 adults",Borough,1,Bronx,2015-2017,01-01-2015,19.6,
518798,Estimated annual rate,"per 100,000 adults",UHF42,107,Hunts Point - Mott Haven,2012-2014,01-02-2012,25.5,
628546,Estimated annual rate,"per 100,000 adults",UHF42,207,East Flatbush - Flatbush,2015-2017,01-01-2015,9.7,
179354,Mean,ppb,Borough,2,Brooklyn,Summer 2011,06-01-2011,18.1,
179349,Mean,ppb,Borough,2,Brooklyn,Summer 2010,06-01-2010,18.2,
412415,Mean,ppb,Borough,2,Brooklyn,Winter 2015-16,12-01-2015,23.4,
412416,Mean,ppb,Borough,2,Brooklyn,Summer 2016,06-01-2016,13.6,
740932,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Winter 2020-21,12-01-2020,22.8,
740911,Mean,ppb,UHF42,107,Hunts Point - Mott Haven,Winter 2020-21,12-01-2020,21.9,
643594,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Annual Average 2019,01-01-2019,18.7,
165765,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Winter 2008-09,12-01-2008,33.1,
603013,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Winter 2017-18,12-01-2017,26.7,
179439,Mean,ppb,Borough,2,Brooklyn,Annual Average 2013,12-01-2012,19.9,
175346,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Winter 2010-11,12-01-2010,30.5,
740934,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Annual Average 2021,01-01-2021,16.4,
549800,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Annual Average 2017,01-01-2017,18.8,
643391,Mean,ppb,UHF42,307,Gramercy Park - Murray Hill,Summer 2019,06-01-2019,24.8,
412738,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Annual Average 2016,12/31/2015,20.8,
603068,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Annual Average 2018,01-01-2018,19.9,
166803,Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),Summer 2012,06-01-2012,24.3,
667208,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Winter 2019-20,12-01-2019,31.6,
412019,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Summer 2016,06-01-2016,30,
411990,Mean,ppb,Borough,2,Brooklyn,Summer 2016,06-01-2016,34,
222481,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Summer 2011,06-01-2011,32.7,
412008,Mean,ppb,UHF42,208,Canarsie - Flatlands,Summer 2016,06-01-2016,35.8,
222439,Mean,ppb,UHF42,107,Hunts Point - Mott Haven,Summer 2011,06-01-2011,33.4,
219966,Mean,ppb,Borough,1,Bronx,Summer 2010,06-01-2010,33.2,
412028,Mean,ppb,UHF42,407,Southwest Queens,Summer 2016,06-01-2016,34.3,
826357,Mean,ppb,CD,403,Jackson Heights (CD3),Summer 2022,06-01-2022,11.5,
826043,Mean,ppb,CD,304,Bushwick (CD4),Summer 2022,06-01-2022,11.8,
167731,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Annual Average 2012,12-01-2011,23.7,
742239,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Annual Average 2021,01-01-2021,8.2,
547444,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Annual Average 2017,01-01-2017,9,
179504,Mean,mcg/m3,Borough,2,Brooklyn,Winter 2010-11,12-01-2010,12.6,
179569,Mean,mcg/m3,Borough,2,Brooklyn,Summer 2009,06-01-2009,10.9,
179664,Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2013,12-01-2012,8.7,
547357,Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2017,01-01-2017,7.5,
334264,Mean,mcg/m3,CD,304,Bushwick (CD4),Annual Average 2015,01-01-2015,9,
649977,Mean,mcg/m3,CD,304,Bushwick (CD4),Winter 2018-19,12-01-2018,7.7,
649736,Mean,mcg/m3,UHF42,307,Gramercy Park - Murray Hill,Summer 2019,06-01-2019,11.1,
649706,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Summer 2019,06-01-2019,7.7,
177866,Mean,mcg/m3,UHF42,207,East Flatbush - Flatbush,Summer 2011,06-01-2011,11.4,
177824,Mean,mcg/m3,UHF42,207,East Flatbush - Flatbush,Summer 2010,06-01-2010,11.8,
151637,Million miles,per square mile,UHF42,208,Canarsie - Flatlands,2005,01-01-2005,35.7,
151647,Million miles,per square mile,UHF42,307,Gramercy Park - Murray Hill,2005,01-01-2005,185.6,
816762,Million miles,per square mile,CD,303,Bedford Stuyvesant (CD3),2010,01-01-2010,55.9,
154605,Million miles,per square mile,CD,404,Elmhurst and Corona (CD4),2005,01-01-2005,78,
154586,Million miles,per square mile,CD,303,Bedford Stuyvesant (CD3),2005,01-01-2005,69.4,
154562,Million miles,per square mile,CD,103,Lower East Side and Chinatown (CD3),2005,01-01-2005,134.8,
151629,Million miles,per square mile,UHF42,107,Hunts Point - Mott Haven,2005,01-01-2005,42.7,
410775,Mean,mcg/m3,UHF42,207,East Flatbush - Flatbush,Summer 2016,06-01-2016,8.1,
669889,Mean,mcg/m3,CD,304,Bushwick (CD4),Annual Average 2020,01-01-2020,6.5,
179573,Mean,mcg/m3,Borough,1,Bronx,Summer 2010,06-01-2010,12.1,
179579,Mean,mcg/m3,Borough,2,Brooklyn,Summer 2011,06-01-2011,11.6,
179434,Mean,ppb,Borough,2,Brooklyn,Annual Average 2012,12-01-2011,20.6,
176641,Mean,ppb,UHF42,107,Hunts Point - Mott Haven,Annual Average 2012,12-01-2011,22.3,
176648,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Annual Average 2012,12-01-2011,21.2,
179433,Mean,ppb,Borough,1,Bronx,Annual Average 2012,12-01-2011,21,
825811,Mean,ppb,Borough,1,Bronx,Summer 2022,06-01-2022,12.2,
667201,Mean,ppb,UHF42,307,Gramercy Park - Murray Hill,Annual Average 2020,01-01-2020,24.3,
211376,Mean,ppb,Borough,2,Brooklyn,Summer 2014,06-01-2014,14.5,
667033,Mean,ppb,Borough,2,Brooklyn,Annual Average 2020,01-01-2020,16,
175885,Mean,ppb,UHF42,107,Hunts Point - Mott Haven,Summer 2009,06-01-2009,23,
336477,Mean,ppb,Borough,1,Bronx,Winter 2014-15,12-01-2014,23.9,
336480,Mean,ppb,Borough,2,Brooklyn,Winter 2014-15,12-01-2014,25.3,
740883,Mean,ppb,Borough,2,Brooklyn,Annual Average 2021,01-01-2021,16.7,
742180,Mean,mcg/m3,UHF42,107,Hunts Point - Mott Haven,Winter 2020-21,12-01-2020,7.1,
742201,Mean,mcg/m3,UHF42,207,East Flatbush - Flatbush,Winter 2020-21,12-01-2020,6.6,
130441,Number per km2,number,Borough,2,Brooklyn,2013,01-01-2013,0.8,
179790,Number per km2,number,UHF42,207,East Flatbush - Flatbush,2015,01-01-2015,1.7,
179811,Number per km2,number,Borough,1,Bronx,2015,01-01-2015,6.3,
179803,Number per km2,number,UHF42,308,Greenwich Village - SoHo,2015,01-01-2015,17.8,
518924,Estimated annual rate (under age 18),"per 100,000 children",UHF42,409,Southeast Queens,2012-2014,01-02-2012,53.8,
168537,Mean,mcg/m3,CD,302,Fort Greene and Brooklyn Heights (CD2),Winter 2010-11,12-01-2010,13.8,
169304,Mean,mcg/m3,CD,302,Fort Greene and Brooklyn Heights (CD2),Summer 2009,06-01-2009,11.7,
170425,Mean,mcg/m3,CD,302,Fort Greene and Brooklyn Heights (CD2),Annual Average 2013,12-01-2012,9.5,
547675,Mean,mcg/m3,CD,302,Fort Greene and Brooklyn Heights (CD2),Annual Average 2017,01-01-2017,8.3,
547726,Mean,mcg/m3,CD,401,Long Island City and Astoria (CD1),Annual Average 2017,01-01-2017,7.7,
605710,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Winter 2017-18,12-01-2017,8.1,
605776,Mean,mcg/m3,UHF42,410,Rockaways,Winter 2017-18,12-01-2017,7,
212684,Mean,mcg/m3,UHF42,210,Coney Island - Sheepshead Bay,Winter 2013-14,12-01-2013,11,
649711,Mean,mcg/m3,UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2019,01-01-2019,6,
823276,Mean,mcg/m3,UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2022,01-01-2022,5.4,
605680,Mean,mcg/m3,UHF42,106,High Bridge - Morrisania,Winter 2017-18,12-01-2017,8.6,
336758,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Summer 2015,06-01-2015,17.4,
667592,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Winter 2019-20,12-01-2019,26.2,
643586,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Summer 2019,06-01-2019,16.5,
336757,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Annual Average 2015,01-01-2015,21.8,
336793,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Annual Average 2015,01-01-2015,21.7,
667663,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Annual Average 2020,01-01-2020,19.7,
213413,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Summer 2014,06-01-2014,16.3,
336724,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Annual Average 2015,01-01-2015,26.3,
667777,Mean,ppb,CD,402,Woodside and Sunnyside (CD2),Annual Average 2020,01-01-2020,19.2,
167522,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Annual Average 2009,12-01-2008,26.1,
167640,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Annual Average 2011,12-01-2010,24.3,
643590,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Winter 2018-19,12-01-2018,24.5,
336759,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Winter 2014-15,12-01-2014,25.9,
336795,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Winter 2014-15,12-01-2014,26.8,
167758,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Annual Average 2013,12-01-2012,21.3,
172733,Mean,ppb,UHF34,304,Upper West Side,Annual Average 2013,12-01-2012,26.5,
741027,Mean,ppb,UHF34,103,Fordham - Bronx Pk,Annual Average 2021,01-01-2021,16,
171630,Mean,ppb,UHF34,104,Pelham - Throgs Neck,Winter 2010-11,12-01-2010,27.6,
131430,Estimated annual rate (under age 18),"per 100,000 children",UHF42,302,Central Harlem - Morningside Heights,2009-2011,01-01-2009,291.1,
827467,Estimated annual rate (under age 18),"per 100,000 children",UHF42,202,Downtown - Heights - Slope,2017-2019,01-01-2017,43,
130810,Estimated annual rate (under age 18),"per 100,000 children",UHF42,306,Chelsea - Clinton,2005-2007,01-01-2005,139.1,
334197,Mean,mcg/m3,CD,105,Midtown (CD5),Winter 2014-15,12-01-2014,13.2,
212691,Mean,mcg/m3,UHF42,306,Chelsea - Clinton,Winter 2013-14,12-01-2013,15.8,
