State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
06,California,47,54----,"Professional, scientific, and technical services"," 7,561 "," 68,954 ",G," 19,90,346 ",G," 85,67,148 ",G
06,California,47,55----,Management of companies and enterprises, 268 ," 24,239 ",G," 7,70,419 ",G," 29,37,951 ",G
06,California,47,56----,Administrative and support and waste management," 1,563 "," 36,562 ",G," 6,26,380 ",G," 26,84,920 ",G
06,California,47,61----,Educational services, 643 ," 10,304 ",G," 94,429 ",G," 4,24,919 ",G
06,California,47,62----,Health care and social assistance," 4,314 "," 48,387 ",G," 6,95,937 ",G," 31,53,281 ",G
06,California,47,71----,"Arts, entertainment, and recreation", 639 ," 6,261 ",G," 1,08,144 ",H," 4,75,000 ",H
06,California,47,72----,Accommodation and food services," 2,419 "," 46,454 ",G," 2,72,799 ",G," 15,19,770 ",G
06,California,47,81----,Other services (except public administration)," 2,087 "," 14,742 ",G," 1,35,702 ",G," 6,28,501 ",G
06,California,47,99----,Industries not classified, 37 , 67 ,G, 508 ,G," 2,036 ",G
06,California,48,------,Total for all sectors," 17,398 "," 1,99,699 ",G," 24,99,461 ",G," 1,07,33,552 ",G
06,California,48,11----,"Agriculture, forestry, fishing and hunting", 77 , 362 ,G," 3,194 ",H," 17,484 ",H
06,California,48,21----,"Mining, quarrying, and oil and gas extraction", 8 , 40 ,J," 1,569 ",J," 7,220 ",J
06,California,48,22----,Utilities, 29 , 292 ,H," 8,757 ",J," 32,725 ",J
06,California,48,23----,Construction," 2,705 "," 26,018 ",G," 3,70,851 ",G," 16,83,049 ",G
06,California,48,31----,Manufacturing, 646 ," 23,014 ",H," 5,19,909 ",J," 19,76,787 ",H
06,California,48,42----,Wholesale trade, 758 ," 7,389 ",G," 1,25,267 ",G," 5,27,431 ",G
06,California,48,44----,Retail trade," 1,810 "," 29,794 ",G," 2,55,924 ",G," 11,30,981 ",G
06,California,48,48----,Transportation and warehousing, 456 ," 4,061 ",G," 45,641 ",G," 2,11,055 ",G
06,California,48,51----,Information, 228 ," 1,804 ",H," 24,934 ",G," 1,09,321 ",G
06,California,48,52----,Finance and insurance, 793 ," 7,038 ",H," 1,64,015 ",H," 5,25,902 ",H
06,California,48,53----,Real estate and rental and leasing," 1,220 "," 3,440 ",G," 42,119 ",G," 1,93,406 ",G
06,California,48,54----,"Professional, scientific, and technical services"," 2,121 "," 9,715 ",G," 1,45,068 ",G," 6,53,574 ",G
06,California,48,55----,Management of companies and enterprises, 37 ," 1,359 ",H," 16,530 ",G," 76,705 ",G
06,California,48,56----,Administrative and support and waste management," 1,029 "," 11,045 ",G," 97,207 ",G," 4,37,313 ",G
06,California,48,61----,Educational services, 296 ," 3,927 ",G," 35,706 ",G," 1,56,928 ",G
06,California,48,62----,Health care and social assistance," 1,901 "," 23,650 ",G," 2,88,652 ",G," 13,20,002 ",G
06,California,48,71----,"Arts, entertainment, and recreation", 329 ," 5,039 ",H," 41,470 ",H," 2,09,879 ",H
06,California,48,72----,Accommodation and food services," 1,352 "," 33,337 ",G," 2,49,884 ",G," 11,69,894 ",G
06,California,48,81----,Other services (except public administration)," 1,585 "," 8,355 ",G," 62,697 ",G," 2,93,436 ",G
06,California,48,99----,Industries not classified, 18 , 20 ,H, 67 ,H, 460 ,H
06,California,49,------,Total for all sectors," 23,370 "," 2,42,660 ",G," 37,86,194 ",G," 1,60,67,678 ",G
06,California,49,11----,"Agriculture, forestry, fishing and hunting", 31 , 182 ,H," 1,764 ",H," 8,509 ",H
06,California,49,21----,"Mining, quarrying, and oil and gas extraction", 4 , 47 ,J, 765 ,J," 3,883 ",J
06,California,49,22----,Utilities, 23 , 598 ,J," 28,461 ",J," 78,078 ",J
06,California,49,23----,Construction," 1,960 "," 14,439 ",G," 2,49,811 ",G," 11,47,028 ",G
06,California,49,31----,Manufacturing, 750 ," 27,618 ",G," 6,79,323 ",G," 27,07,463 ",G
06,California,49,42----,Wholesale trade," 1,275 "," 15,605 ",G," 3,82,954 ",G," 15,16,166 ",G
06,California,49,44----,Retail trade," 2,205 "," 32,535 ",G," 2,89,232 ",G," 12,85,125 ",G
06,California,49,48----,Transportation and warehousing, 281 ," 7,519 ",G," 68,352 ",G," 3,51,546 ",G
06,California,49,51----,Information, 454 ," 4,019 ",G," 1,22,540 ",G," 5,02,884 ",G
06,California,49,52----,Finance and insurance," 1,420 "," 7,546 ",G," 2,26,202 ",G," 8,47,899 ",G
06,California,49,53----,Real estate and rental and leasing," 1,957 "," 5,726 ",G," 89,430 ",G," 4,36,141 ",G
06,California,49,54----,"Professional, scientific, and technical services"," 4,596 "," 22,453 ",G," 5,80,431 ",H," 24,23,990 ",G
06,California,49,55----,Management of companies and enterprises, 109 ," 3,552 ",G," 1,24,506 ",G," 3,71,944 ",G
06,California,49,56----,Administrative and support and waste management," 1,149 "," 12,575 ",G," 1,57,650 ",G," 7,06,903 ",G
06,California,49,61----,Educational services, 445 ," 7,197 ",H," 77,930 ",H," 3,41,464 ",H
06,California,49,62----,Health care and social assistance," 2,811 "," 32,715 ",G," 4,02,773 ",G," 17,56,273 ",G
06,California,49,71----,"Arts, entertainment, and recreation", 489 ," 5,312 ",G," 34,422 ",G," 2,01,641 ",G
06,California,49,72----,Accommodation and food services," 1,756 "," 33,060 ",G," 1,82,963 ",G," 9,78,293 ",G
06,California,49,81----,Other services (except public administration)," 1,629 "," 9,935 ",G," 86,540 ",G," 4,01,201 ",G
06,California,49,99----,Industries not classified, 26 , 27 ,J, 145 ,H," 1,247 ",G
06,California,50,------,Total for all sectors," 29,688 "," 3,97,314 ",G," 88,67,794 ",G," 3,53,66,093 ",G
06,California,50,11----,"Agriculture, forestry, fishing and hunting", 56 , 186 ,G," 2,340 ",G," 9,742 ",G
06,California,50,21----,"Mining, quarrying, and oil and gas extraction", 3 , 33 ,H, 429 ,H," 1,834 ",H
06,California,50,22----,Utilities, 52 ," 1,080 ",H," 82,304 ",G," 1,85,714 ",G
06,California,50,23----,Construction," 1,649 "," 20,297 ",G," 4,35,849 ",G," 17,68,576 ",G
06,California,50,31----,Manufacturing, 654 ," 16,477 ",G," 3,96,784 ",G," 15,81,741 ",G
06,California,50,42----,Wholesale trade," 1,034 "," 10,111 ",G," 2,84,756 ",G," 10,88,414 ",G
06,California,50,44----,Retail trade," 2,545 "," 32,066 ",G," 2,87,657 ",G," 12,89,260 ",G
06,California,50,48----,Transportation and warehousing, 390 ," 9,410 ",G," 1,32,467 ",G," 5,66,378 ",G
06,California,50,51----,Information, 596 ," 11,043 ",G," 4,04,883 ",G," 15,50,179 ",G
06,California,50,52----,Finance and insurance," 1,915 "," 17,902 ",G," 7,70,293 ",H," 26,38,390 ",H
06,California,50,53----,Real estate and rental and leasing," 2,872 "," 11,254 ",G," 2,64,572 ",G," 10,24,078 ",G
06,California,50,54----,"Professional, scientific, and technical services"," 6,691 "," 84,411 ",G," 32,65,581 ",G," 1,19,49,731 ",G
06,California,50,55----,Management of companies and enterprises, 133 ," 11,031 ",G," 3,56,069 ",G," 13,53,366 ",G
06,California,50,56----,Administrative and support and waste management," 1,307 "," 19,673 ",G," 2,63,917 ",G," 11,59,864 ",G
06,California,50,61----,Educational services, 623 ," 9,926 ",G," 1,01,127 ",G," 4,62,654 ",G
06,California,50,62----,Health care and social assistance," 3,432 "," 61,599 ",G," 12,59,321 ",G," 53,34,465 ",G
06,California,50,71----,"Arts, entertainment, and recreation", 621 ," 11,243 ",G," 95,795 ",G," 6,97,752 ",G
06,California,50,72----,Accommodation and food services," 2,771 "," 55,186 ",G," 3,28,546 ",G," 20,38,474 ",G
06,California,50,81----,Other services (except public administration)," 2,303 "," 14,337 ",G," 1,34,798 ",G," 6,63,572 ",G
06,California,50,99----,Industries not classified, 41 , 49 ,J, 306 ,G," 1,909 ",H
06,California,51,------,Total for all sectors," 23,013 "," 4,13,081 ",G," 77,80,108 ",G," 3,36,80,258 ",G
06,California,51,11----,"Agriculture, forestry, fishing and hunting", 8 , 57 ,J, 486 ,H," 2,099 ",G
06,California,51,21----,"Mining, quarrying, and oil and gas extraction", 9 , 164 ,J," 2,962 ",J," 12,228 ",J
06,California,51,22----,Utilities, 30 ," 3,357 ",J," 1,67,025 ",J," 4,67,111 ",J
06,California,51,23----,Construction," 1,885 "," 28,106 ",G," 5,02,590 ",G," 21,58,610 ",G
06,California,51,31----,Manufacturing, 832 ," 22,675 ",G," 4,93,067 ",G," 19,58,616 ",G
06,California,51,42----,Wholesale trade," 1,135 "," 17,262 ",G," 4,63,123 ",G," 18,48,788 ",G
06,California,51,44----,Retail trade," 2,369 "," 41,042 ",G," 3,84,819 ",G," 17,19,076 ",G
06,California,51,48----,Transportation and warehousing, 476 ," 8,713 ",G," 1,00,673 ",G," 4,31,128 ",G
06,California,51,51----,Information, 500 ," 17,527 ",G," 4,41,307 ",G," 20,12,102 ",G
06,California,51,52----,Finance and insurance," 1,365 "," 28,686 ",G," 8,46,494 ",G," 31,03,496 ",G
06,California,51,53----,Real estate and rental and leasing," 1,573 "," 9,125 ",G," 1,37,296 ",G," 6,06,071 ",G
06,California,51,54----,"Professional, scientific, and technical services"," 3,878 "," 62,095 ",G," 20,88,425 ",G," 99,60,140 ",H
06,California,51,55----,Management of companies and enterprises, 133 ," 8,422 ",G," 3,01,678 ",H," 11,53,464 ",G
06,California,51,56----,Administrative and support and waste management," 1,232 "," 36,780 ",G," 3,69,921 ",G," 16,24,443 ",G
06,California,51,61----,Educational services, 421 ," 12,803 ",H," 1,29,250 ",H," 5,46,835 ",H
06,California,51,62----,Health care and social assistance," 3,045 "," 68,468 ",G," 10,27,808 ",G," 44,86,357 ",G
06,California,51,71----,"Arts, entertainment, and recreation", 293 ," 2,336 ",G," 14,368 ",G," 80,396 ",G
06,California,51,72----,Accommodation and food services," 1,908 "," 29,298 ",G," 1,59,167 ",G," 8,31,923 ",G
06,California,51,81----,Other services (except public administration)," 1,900 "," 16,132 ",G," 1,49,316 ",G," 6,76,002 ",G
06,California,51,99----,Industries not classified, 21 , 33 ,J, 333 ,J," 1,373 ",J
06,California,52,------,Total for all sectors," 11,452 "," 1,42,342 ",G," 15,71,721 ",G," 68,54,424 ",G
06,California,52,11----,"Agriculture, forestry, fishing and hunting", 6 , 40 ,J, 348 ,J," 2,426 ",J
06,California,52,21----,"Mining, quarrying, and oil and gas extraction", 4 , 33 ,J, 855 ,J," 4,006 ",J
06,California,52,22----,Utilities, 12 , 353 ,H," 14,005 ",H," 47,178 ",H
06,California,52,23----,Construction," 1,039 "," 7,340 ",G," 85,909 ",G," 3,97,119 ",G
06,California,52,31----,Manufacturing, 410 ," 15,668 ",G," 2,59,275 ",G," 10,69,389 ",G
06,California,52,42----,Wholesale trade, 889 ," 7,954 ",G," 1,13,608 ",G," 4,80,388 ",G
06,California,52,44----,Retail trade," 1,611 "," 27,454 ",G," 2,03,284 ",G," 8,84,759 ",G
06,California,52,48----,Transportation and warehousing, 671 ," 9,078 ",G," 94,785 ",G," 4,21,678 ",G
06,California,52,51----,Information, 173 ," 2,124 ",H," 46,194 ",H," 1,73,256 ",H
06,California,52,52----,Finance and insurance, 479 ," 3,858 ",H," 69,691 ",H," 2,64,910 ",H
06,California,52,53----,Real estate and rental and leasing, 679 ," 2,136 ",G," 23,468 ",G," 1,04,239 ",G
06,California,52,54----,"Professional, scientific, and technical services"," 1,066 "," 5,828 ",G," 79,006 ",G," 3,48,627 ",G
06,California,52,55----,Management of companies and enterprises, 34 ," 1,909 ",G," 26,916 ",G," 1,14,905 ",G
06,California,52,56----,Administrative and support and waste management, 613 ," 7,017 ",G," 62,416 ",G," 2,80,044 ",G
06,California,52,61----,Educational services, 144 ," 3,022 ",G," 33,681 ",G," 1,60,881 ",G
06,California,52,62----,Health care and social assistance," 1,342 "," 23,943 ",G," 3,20,671 ",G," 14,28,273 ",G
06,California,52,71----,"Arts, entertainment, and recreation", 122 ," 1,348 ",G," 7,044 ",G," 40,702 ",G
06,California,52,72----,Accommodation and food services," 1,169 "," 16,763 ",G," 81,727 ",G," 4,06,150 ",G
06,California,52,81----,Other services (except public administration), 979 ," 6,467 ",G," 48,791 ",G," 2,24,062 ",G
06,California,52,99----,Industries not classified, 10 , 7 ,J, 47 ,H," 1,432 ",H
08,Colorado,01,------,Total for all sectors," 27,983 "," 4,49,700 ",G," 92,54,086 ",G," 3,72,16,632 ",G
08,Colorado,01,11----,"Agriculture, forestry, fishing and hunting", 13 , 295 ,H," 1,688 ",H," 7,906 ",H
08,Colorado,01,21----,"Mining, quarrying, and oil and gas extraction", 207 ," 4,313 ",G," 2,33,757 ",H," 7,33,951 ",G
08,Colorado,01,22----,Utilities, 44 ," 2,518 ",J," 1,20,394 ",J," 3,52,753 ",J
08,Colorado,01,23----,Construction," 1,688 "," 20,030 ",G," 3,53,586 ",G," 15,37,655 ",G
08,Colorado,01,31----,Manufacturing, 779 ," 16,063 ",G," 2,13,649 ",G," 9,32,103 ",G
08,Colorado,01,42----,Wholesale trade," 1,377 "," 23,066 ",G," 4,39,745 ",G," 18,48,450 ",G
08,Colorado,01,44----,Retail trade," 2,434 "," 34,069 ",G," 3,00,643 ",G," 13,04,914 ",G
08,Colorado,01,48----,Transportation and warehousing, 629 ," 31,620 ",H," 6,05,017 ",H," 25,11,469 ",H
08,Colorado,01,51----,Information, 753 ," 19,255 ",G," 7,78,233 ",G," 32,70,543 ",H
08,Colorado,01,52----,Finance and insurance," 1,804 "," 29,505 ",G," 14,12,686 ",G," 42,40,479 ",G
08,Colorado,01,53----,Real estate and rental and leasing," 2,442 "," 14,607 ",G," 2,64,320 ",G," 11,51,926 ",G
08,Colorado,01,54----,"Professional, scientific, and technical services"," 5,547 "," 55,551 ",G," 16,44,111 ",G," 71,32,659 ",G
08,Colorado,01,55----,Management of companies and enterprises, 300 ," 14,596 ",G," 7,49,302 ",G," 24,50,031 ",G
08,Colorado,01,56----,Administrative and support and waste management," 1,363 "," 40,951 ",G," 3,97,057 ",G," 18,23,048 ",G
08,Colorado,01,61----,Educational services, 529 ," 17,044 ",G," 1,86,851 ",G," 8,36,381 ",H
08,Colorado,01,62----,Health care and social assistance," 2,716 "," 60,405 ",G," 9,53,779 ",G," 40,59,293 ",G
08,Colorado,01,71----,"Arts, entertainment, and recreation", 541 ," 7,524 ",G," 1,44,870 ",H," 7,18,075 ",G
08,Colorado,01,72----,Accommodation and food services," 2,486 "," 41,522 ",G," 2,71,688 ",G," 14,91,814 ",G
08,Colorado,01,81----,Other services (except public administration)," 2,309 "," 16,753 ",G," 1,82,634 ",G," 8,12,209 ",G
08,Colorado,01,99----,Industries not classified, 22 , 13 ,J, 76 ,H, 973 ,H
08,Colorado,02,------,Total for all sectors," 30,236 "," 3,17,982 ",G," 48,81,752 ",G," 2,11,23,831 ",G
08,Colorado,02,11----,"Agriculture, forestry, fishing and hunting", 60 , 143 ,H," 1,248 ",H," 5,829 ",H
08,Colorado,02,21----,"Mining, quarrying, and oil and gas extraction", 89 ," 1,500 ",H," 40,409 ",H," 1,34,832 ",H
08,Colorado,02,22----,Utilities, 52 , 872 ,G," 20,556 ",G," 85,166 ",G
08,Colorado,02,23----,Construction," 3,323 "," 19,678 ",G," 2,87,307 ",G," 13,09,462 ",G
08,Colorado,02,31----,Manufacturing," 1,011 "," 25,559 ",G," 4,66,700 ",G," 18,54,956 ",G
08,Colorado,02,42----,Wholesale trade, 965 ," 14,501 ",G," 5,08,377 ",G," 22,03,485 ",G
08,Colorado,02,44----,Retail trade," 3,042 "," 41,635 ",G," 3,45,373 ",G," 15,16,277 ",G
08,Colorado,02,48----,Transportation and warehousing, 400 ," 4,313 ",G," 47,051 ",G," 2,10,109 ",G
08,Colorado,02,51----,Information, 662 ," 12,056 ",G," 5,33,306 ",H," 21,96,013 ",H
08,Colorado,02,52----,Finance and insurance," 1,470 "," 7,966 ",G," 2,42,360 ",G," 9,48,648 ",G
08,Colorado,02,53----,Real estate and rental and leasing," 2,657 "," 8,701 ",G," 1,12,208 ",G," 5,30,190 ",G
08,Colorado,02,54----,"Professional, scientific, and technical services"," 5,550 "," 37,017 ",G," 9,13,050 ",G," 38,32,535 ",G
08,Colorado,02,55----,Management of companies and enterprises, 98 ," 2,970 ",H," 62,237 ",G," 2,78,952 ",G
08,Colorado,02,56----,Administrative and support and waste management," 1,658 "," 15,673 ",G," 1,55,534 ",G," 7,46,498 ",G
08,Colorado,02,61----,Educational services, 546 ," 5,388 ",G," 45,214 ",G," 2,07,207 ",G
08,Colorado,02,62----,Health care and social assistance," 2,917 "," 40,867 ",G," 5,38,073 ",G," 23,58,113 ",G
08,Colorado,02,71----,"Arts, entertainment, and recreation", 766 ," 17,904 ",G," 1,31,237 ",H," 6,88,857 ",H
08,Colorado,02,72----,Accommodation and food services," 2,586 "," 47,798 ",G," 3,05,865 ",G," 14,52,169 ",G
08,Colorado,02,81----,Other services (except public administration)," 2,356 "," 13,314 ",G," 1,23,767 ",G," 5,59,840 ",G
08,Colorado,02,99----,Industries not classified, 28 , 127 ,J," 1,880 ",J," 4,693 ",J
08,Colorado,03,------,Total for all sectors," 24,056 "," 2,31,853 ",G," 24,91,520 ",G," 1,11,75,929 ",G
08,Colorado,03,11----,"Agriculture, forestry, fishing and hunting", 91 , 523 ,H," 5,520 ",G," 24,788 ",G
08,Colorado,03,21----,"Mining, quarrying, and oil and gas extraction", 228 ," 3,293 ",G," 75,986 ",G," 3,39,111 ",G
08,Colorado,03,22----,Utilities, 137 ," 2,004 ",H," 47,619 ",H," 1,99,448 ",H
08,Colorado,03,23----,Construction," 3,482 "," 21,136 ",G," 2,69,720 ",G," 12,98,572 ",G
08,Colorado,03,31----,Manufacturing, 729 ," 12,543 ",G," 1,53,573 ",G," 6,84,060 ",H
08,Colorado,03,42----,Wholesale trade, 770 ," 6,682 ",G," 92,356 ",G," 3,94,369 ",G
08,Colorado,03,44----,Retail trade," 3,126 "," 37,944 ",G," 3,09,095 ",G," 13,33,889 ",G
08,Colorado,03,48----,Transportation and warehousing, 653 ," 7,096 ",G," 83,466 ",G," 3,76,725 ",G
08,Colorado,03,51----,Information, 389 ," 3,276 ",G," 41,747 ",G," 1,70,782 ",G
08,Colorado,03,52----,Finance and insurance," 1,119 "," 8,108 ",G," 1,57,593 ",G," 6,43,212 ",G
08,Colorado,03,53----,Real estate and rental and leasing," 1,839 "," 5,721 ",G," 61,041 ",G," 3,10,660 ",G
08,Colorado,03,54----,"Professional, scientific, and technical services"," 2,672 "," 10,822 ",G," 1,56,878 ",G," 7,33,007 ",G
08,Colorado,03,55----,Management of companies and enterprises, 72 ," 1,277 ",H," 26,745 ",G," 1,17,221 ",H
08,Colorado,03,56----,Administrative and support and waste management," 1,268 "," 10,651 ",G," 89,866 ",G," 4,27,086 ",G
08,Colorado,03,61----,Educational services, 254 ," 2,941 ",G," 23,520 ",G," 1,05,763 ",G
08,Colorado,03,62----,Health care and social assistance," 2,184 "," 46,550 ",G," 5,72,614 ",G," 25,09,349 ",G
08,Colorado,03,71----,"Arts, entertainment, and recreation", 538 ," 6,343 ",G," 48,130 ",G," 2,05,447 ",G
08,Colorado,03,72----,Accommodation and food services," 2,351 "," 34,746 ",G," 1,94,417 ",G," 9,36,338 ",G
08,Colorado,03,81----,Other services (except public administration)," 2,133 "," 10,168 ",G," 81,496 ",G," 3,65,037 ",G
08,Colorado,03,99----,Industries not classified, 21 , 29 ,H, 138 ,H," 1,065 ",G
08,Colorado,04,------,Total for all sectors," 18,948 "," 2,06,149 ",G," 26,64,004 ",G," 1,20,21,982 ",G
08,Colorado,04,11----,"Agriculture, forestry, fishing and hunting", 102 , 487 ,G," 4,472 ",H," 21,246 ",H
08,Colorado,04,21----,"Mining, quarrying, and oil and gas extraction", 131 ," 1,185 ",G," 19,869 ",G," 98,361 ",G
08,Colorado,04,22----,Utilities, 75 ," 1,153 ",H," 25,965 ",H," 1,00,345 ",H
08,Colorado,04,23----,Construction," 2,415 "," 22,295 ",G," 3,55,905 ",G," 15,76,181 ",G
08,Colorado,04,31----,Manufacturing, 504 ," 19,327 ",H," 2,93,907 ",H," 18,09,947 ",H
08,Colorado,04,42----,Wholesale trade, 735 ," 8,458 ",G," 1,45,051 ",G," 6,04,526 ",G
08,Colorado,04,44----,Retail trade," 1,977 "," 31,719 ",G," 2,38,894 ",G," 10,54,657 ",G
08,Colorado,04,48----,Transportation and warehousing, 547 ," 4,978 ",G," 56,603 ",H," 2,33,709 ",H
08,Colorado,04,51----,Information, 401 ," 5,911 ",H," 1,49,938 ",H," 5,62,991 ",H
08,Colorado,04,52----,Finance and insurance," 1,268 "," 8,505 ",G," 2,00,254 ",G," 8,05,480 ",G
08,Colorado,04,53----,Real estate and rental and leasing," 1,438 "," 3,935 ",G," 49,841 ",G," 2,36,048 ",G
08,Colorado,04,54----,"Professional, scientific, and technical services"," 2,857 "," 13,265 ",G," 2,54,115 ",G," 11,47,973 ",G
08,Colorado,04,55----,Management of companies and enterprises, 85 ," 2,877 ",G," 1,03,039 ",G," 3,17,078 ",G
08,Colorado,04,56----,Administrative and support and waste management, 983 ," 13,899 ",H," 1,59,625 ",G," 6,84,857 ",G
08,Colorado,04,61----,Educational services, 288 ," 5,253 ",G," 42,891 ",H," 1,84,200 ",G
08,Colorado,04,62----,Health care and social assistance," 1,834 "," 28,815 ",G," 3,68,348 ",G," 16,31,105 ",G
08,Colorado,04,71----,"Arts, entertainment, and recreation", 298 ," 2,886 ",G," 15,203 ",G," 83,765 ",G
08,Colorado,04,72----,Accommodation and food services," 1,267 "," 22,095 ",G," 1,05,047 ",G," 5,31,936 ",G
08,Colorado,04,81----,Other services (except public administration)," 1,720 "," 9,070 ",G," 74,693 ",G," 3,36,181 ",G
08,Colorado,04,99----,Industries not classified, 23 , 36 ,J, 344 ,H," 1,396 ",H
08,Colorado,05,------,Total for all sectors," 18,487 "," 2,47,825 ",G," 33,50,571 ",G," 1,41,62,132 ",G
08,Colorado,05,11----,"Agriculture, forestry, fishing and hunting", 10 , 27 ,H, 139 ,G, 557 ,G
08,Colorado,05,21----,"Mining, quarrying, and oil and gas extraction", 20 , 363 ,J," 7,149 ",J," 27,948 ",J
08,Colorado,05,22----,Utilities, 16 , 197 ,J," 4,999 ",J," 18,476 ",J
08,Colorado,05,23----,Construction," 1,974 "," 15,709 ",G," 2,19,944 ",G," 10,31,305 ",G
08,Colorado,05,31----,Manufacturing, 445 ," 11,705 ",G," 2,24,977 ",H," 8,78,002 ",G
08,Colorado,05,42----,Wholesale trade, 535 ," 6,690 ",G," 2,85,383 ",H," 10,13,271 ",H
08,Colorado,05,44----,Retail trade," 2,020 "," 32,846 ",G," 2,64,645 ",G," 11,63,904 ",G
08,Colorado,05,48----,Transportation and warehousing, 353 ," 6,461 ",G," 71,791 ",G," 3,06,764 ",G
08,Colorado,05,51----,Information, 342 ," 6,631 ",G," 1,56,156 ",G," 5,69,722 ",G
08,Colorado,05,52----,Finance and insurance," 1,163 "," 13,116 ",H," 2,92,215 ",H," 11,18,590 ",H
08,Colorado,05,53----,Real estate and rental and leasing," 1,608 "," 4,252 ",G," 54,603 ",G," 2,64,416 ",G
08,Colorado,05,54----,"Professional, scientific, and technical services"," 2,697 "," 26,640 ",G," 5,69,551 ",G," 23,83,056 ",G
08,Colorado,05,55----,Management of companies and enterprises, 69 ," 1,747 ",J," 33,036 ",H," 1,46,891 ",J
08,Colorado,05,56----,Administrative and support and waste management, 993 ," 17,008 ",G," 1,99,920 ",H," 8,66,904 ",H
08,Colorado,05,61----,Educational services, 324 ," 8,084 ",H," 72,778 ",H," 3,00,053 ",H
08,Colorado,05,62----,Health care and social assistance," 2,270 "," 41,140 ",G," 5,06,998 ",G," 22,40,825 ",G
08,Colorado,05,71----,"Arts, entertainment, and recreation", 333 ," 2,871 ",G," 16,053 ",G," 86,205 ",G
08,Colorado,05,72----,Accommodation and food services," 1,515 "," 29,559 ",G," 1,42,111 ",G," 7,46,056 ",G
08,Colorado,05,81----,Other services (except public administration)," 1,790 "," 22,752 ",G," 2,27,927 ",G," 9,98,763 ",G
08,Colorado,05,99----,Industries not classified, 10 , 27 ,G, 196 ,H, 424 ,G
08,Colorado,06,------,Total for all sectors," 22,216 "," 3,50,958 ",G," 65,25,755 ",G," 2,57,24,599 ",G
08,Colorado,06,11----,"Agriculture, forestry, fishing and hunting", 6 , 91 ,G," 1,135 ",H," 4,318 ",H
08,Colorado,06,21----,"Mining, quarrying, and oil and gas extraction", 73 , 606 ,H," 33,340 ",H," 1,16,493 ",H
08,Colorado,06,22----,Utilities, 22 , 471 ,J," 19,649 ",H," 60,604 ",H
08,Colorado,06,23----,Construction," 2,254 "," 27,914 ",G," 5,30,384 ",G," 22,15,467 ",G
08,Colorado,06,31----,Manufacturing, 476 ," 11,198 ",G," 1,79,238 ",G," 8,33,886 ",G
08,Colorado,06,42----,Wholesale trade, 983 ," 19,309 ",G," 4,55,674 ",G," 16,98,052 ",G
08,Colorado,06,44----,Retail trade," 2,031 "," 37,457 ",G," 3,36,045 ",G," 14,95,737 ",G
08,Colorado,06,48----,Transportation and warehousing, 594 ," 14,511 ",G," 1,49,956 ",G," 6,51,614 ",G
08,Colorado,06,51----,Information, 600 ," 26,680 ",H," 10,71,728 ",H," 34,41,997 ",H
08,Colorado,06,52----,Finance and insurance," 1,850 "," 28,620 ",G," 8,73,441 ",G," 29,57,543 ",G
08,Colorado,06,53----,Real estate and rental and leasing," 1,722 "," 5,902 ",G," 94,074 ",G," 4,21,651 ",G
08,Colorado,06,54----,"Professional, scientific, and technical services"," 3,325 "," 29,660 ",G," 7,22,106 ",G," 29,96,653 ",G
08,Colorado,06,55----,Management of companies and enterprises, 183 ," 15,943 ",H," 5,01,328 ",H," 18,38,045 ",H
08,Colorado,06,56----,Administrative and support and waste management," 1,295 "," 25,972 ",G," 3,37,179 ",G," 14,74,824 ",G
08,Colorado,06,61----,Educational services, 385 ," 5,610 ",G," 65,626 ",G," 2,90,964 ",G
08,Colorado,06,62----,Health care and social assistance," 2,638 "," 55,403 ",G," 7,88,544 ",G," 34,65,202 ",G
08,Colorado,06,71----,"Arts, entertainment, and recreation", 304 ," 3,606 ",G," 66,632 ",J," 3,78,807 ",J
08,Colorado,06,72----,Accommodation and food services," 1,583 "," 28,599 ",G," 1,56,227 ",G," 7,62,836 ",G
08,Colorado,06,81----,Other services (except public administration)," 1,875 "," 13,370 ",G," 1,43,015 ",G," 6,18,503 ",G
08,Colorado,06,99----,Industries not classified, 17 , 36 ,H, 434 ,H," 1,403 ",G
08,Colorado,07,------,Total for all sectors," 22,601 "," 2,54,077 ",G," 38,28,159 ",G," 1,57,63,233 ",G
08,Colorado,07,11----,"Agriculture, forestry, fishing and hunting", 45 , 273 ,J," 3,373 ",J," 18,152 ",H
08,Colorado,07,21----,"Mining, quarrying, and oil and gas extraction", 73 ," 1,039 ",H," 28,884 ",H," 1,09,591 ",H
08,Colorado,07,22----,Utilities, 56 , 950 ,J," 26,452 ",J," 1,07,382 ",J
08,Colorado,07,23----,Construction," 2,792 "," 19,889 ",G," 3,15,980 ",G," 13,50,378 ",G
08,Colorado,07,31----,Manufacturing, 621 ," 12,775 ",G," 2,35,004 ",G," 9,95,464 ",G
08,Colorado,07,42----,Wholesale trade, 819 ," 8,107 ",G," 2,12,736 ",H," 7,82,893 ",G
08,Colorado,07,44----,Retail trade," 2,412 "," 37,968 ",G," 2,98,877 ",G," 13,07,488 ",G
08,Colorado,07,48----,Transportation and warehousing, 340 ," 3,518 ",H," 54,705 ",H," 2,21,573 ",H
